"library","root_x","root_y","window","win_x","win_y","start","gather_basics","root_window","recursion","get_names","parse_names","exit"
"xlib",2214,777,25165831,292,723,1518313085.151577,1518313085.151802,1518313085.151806,1518313085.151906,1518313085.15198,1518313085.151983,1518313085.152038
"xcb",123,540,10865121,121,102,1518313085.154737,1518313085.156137,1518313085.156139,1518313085.156303,1518313085.156441,1518313085.156444,1518313085.156489
"xlib",142,673,11268445,140,235,1518313085.158957,1518313085.159148,1518313085.159152,1518313085.159276,1518313085.159363,1518313085.159366,1518313085.159448
"xcb",1400,1376,11268445,1398,938,1518313085.161082,1518313085.162878,1518313085.162881,1518313085.163331,1518313085.163467,1518313085.16347,1518313085.163513
"xlib",1115,697,11821904,1113,259,1518313085.165212,1518313085.169344,1518313085.169349,1518313085.169463,1518313085.169561,1518313085.169564,1518313085.169647
"xcb",898,1272,10865121,896,834,1518313085.171354,1518313085.173032,1518313085.173035,1518313085.173219,1518313085.173402,1518313085.173405,1518313085.173461
"xlib",1045,1256,23068679,1043,818,1518313085.175034,1518313085.175576,1518313085.175579,1518313085.175686,1518313085.175755,1518313085.175758,1518313085.175811
"xcb",2590,1099,75497479,668,100,1518313085.178491,1518313085.181083,1518313085.181086,1518313085.181306,1518313085.181455,1518313085.181458,1518313085.1815
"xlib",208,792,11821904,206,354,1518313085.185691,1518313085.185895,1518313085.185899,1518313085.185994,1518313085.186068,1518313085.186071,1518313085.186128
"xcb",1670,903,6291493,1668,465,1518313085.188654,1518313085.190262,1518313085.190265,1518313085.190429,1518313085.190566,1518313085.190569,1518313085.190613
"xlib",1044,1035,11268445,1042,597,1518313085.192271,1518313085.192492,1518313085.192497,1518313085.192595,1518313085.192675,1518313085.192678,1518313085.192737
"xcb",592,851,60817409,590,413,1518313085.199359,1518313085.200985,1518313085.200988,1518313085.201168,1518313085.201328,1518313085.20133,1518313085.201387
"xlib",2074,1634,75497479,152,635,1518313085.203283,1518313085.203482,1518313085.203485,1518313085.203592,1518313085.203663,1518313085.203666,1518313085.203719
"xcb",2244,1398,20971541,322,399,1518313085.205984,1518313085.207289,1518313085.207291,1518313085.20746,1518313085.207614,1518313085.207617,1518313085.207672
"xlib",2085,1899,20971541,163,900,1518313085.209276,1518313085.209463,1518313085.209467,1518313085.209559,1518313085.209629,1518313085.209632,1518313085.209686
"xcb",958,538,6291493,956,100,1518313085.212113,1518313085.213868,1518313085.213871,1518313085.214038,1518313085.214178,1518313085.214181,1518313085.214224
"xlib",1839,1362,60817431,1837,924,1518313085.215784,1518313085.219009,1518313085.219013,1518313085.219115,1518313085.219189,1518313085.219192,1518313085.219249
"xcb",1635,537,11821904,1633,99,1518313085.220793,1518313085.222385,1518313085.222388,1518313085.222541,1518313085.222671,1518313085.222674,1518313085.222716
"xlib",187,782,23068679,185,344,1518313085.224233,1518313085.224407,1518313085.22441,1518313085.224503,1518313085.224571,1518313085.224574,1518313085.224627
"xcb",1582,719,60817431,1580,281,1518313085.227185,1518313085.228643,1518313085.228648,1518313085.237176,1518313085.23736,1518313085.237363,1518313085.237415
"xlib",1314,995,11268445,1312,557,1518313085.23918,1518313085.239385,1518313085.239389,1518313085.239509,1518313085.239592,1518313085.239595,1518313085.239674
"xcb",2414,317,48234497,492,263,1518313085.241658,1518313085.24309,1518313085.243093,1518313085.243299,1518313085.243456,1518313085.243459,1518313085.243513
"xlib",886,1324,60817409,884,886,1518313085.245442,1518313085.246081,1518313085.246085,1518313085.246206,1518313085.246315,1518313085.246318,1518313085.246398
"xcb",1592,1298,11821904,1590,860,1518313085.248004,1518313085.249306,1518313085.249309,1518313085.249467,1518313085.249599,1518313085.249602,1518313085.249645
"xlib",2475,1732,20971541,553,733,1518313085.253279,1518313085.253463,1518313085.253467,1518313085.25356,1518313085.25363,1518313085.253633,1518313085.253687
"xcb",2228,1149,20971541,306,150,1518313085.25598,1518313085.257273,1518313085.257275,1518313085.257431,1518313085.25756,1518313085.257562,1518313085.257604
"xlib",821,756,11821904,819,318,1518313085.25947,1518313085.259659,1518313085.259662,1518313085.259755,1518313085.259828,1518313085.259834,1518313085.259891
"xcb",262,671,11417801,260,233,1518313085.261406,1518313085.263242,1518313085.263246,1518313085.263656,1518313085.263792,1518313085.263795,1518313085.263841
"xlib",1778,554,60817409,1776,116,1518313085.265988,1518313085.266176,1518313085.266179,1518313085.266272,1518313085.266343,1518313085.266346,1518313085.2664
"xcb",567,753,23068679,565,315,1518313085.268106,1518313085.269432,1518313085.269435,1518313085.26959,1518313085.269727,1518313085.26973,1518313085.269776
"xlib",1436,912,11821904,1434,474,1518313085.274229,1518313085.274425,1518313085.274429,1518313085.274523,1518313085.274617,1518313085.27462,1518313085.274675
"xcb",2559,1682,20971541,637,683,1518313085.277359,1518313085.281265,1518313085.281269,1518313085.281472,1518313085.281609,1518313085.281612,1518313085.281656
"xlib",208,740,6291493,206,302,1518313085.283666,1518313085.283864,1518313085.283868,1518313085.283963,1518313085.288456,1518313085.28846,1518313085.288562
"xcb",1726,511,6291493,1724,73,1518313085.29038,1518313085.291988,1518313085.291991,1518313085.292154,1518313085.292292,1518313085.292295,1518313085.292337
"xlib",2463,680,25165831,541,626,1518313085.294392,1518313085.29466,1518313085.294665,1518313085.299509,1518313085.299595,1518313085.299599,1518313085.299659
"xcb",1185,981,10865121,1183,543,1518313085.301583,1518313085.302877,1518313085.302879,1518313085.303039,1518313085.303176,1518313085.303179,1518313085.303221
"xlib",1190,1015,60817431,1188,577,1518313085.304747,1518313085.304925,1518313085.304929,1518313085.305021,1518313085.30509,1518313085.305092,1518313085.305146
"xcb",1663,445,60817431,1661,7,1518313085.306583,1518313085.308574,1518313085.308576,1518313085.308771,1518313085.308928,1518313085.308931,1518313085.308976
"xlib",1175,857,60817431,1173,419,1518313085.310612,1518313085.310794,1518313085.310798,1518313085.310895,1518313085.310986,1518313085.310989,1518313085.311071
"xcb",1010,488,60817431,1008,50,1518313085.313351,1518313085.315032,1518313085.315034,1518313085.315236,1518313085.315408,1518313085.31541,1518313085.315466
"xlib",1449,1169,11268445,1447,731,1518313085.317091,1518313085.31727,1518313085.317274,1518313085.317366,1518313085.317765,1518313085.317768,1518313085.317828
"xcb",1872,1201,11821904,1870,763,1518313085.322906,1518313085.32457,1518313085.324572,1518313085.324741,1518313085.324889,1518313085.324892,1518313085.324948
"xlib",1958,321,25165831,36,267,1518313085.326906,1518313085.327115,1518313085.327119,1518313085.327225,1518313085.327347,1518313085.327349,1518313085.327428
"xcb",65,1114,23068679,63,676,1518313085.330316,1518313085.332575,1518313085.332579,1518313085.333271,1518313085.333424,1518313085.333427,1518313085.333473
"xlib",150,1166,11417801,148,728,1518313085.335229,1518313085.335426,1518313085.33543,1518313085.335545,1518313085.335618,1518313085.335621,1518313085.335676
"xcb",1617,900,6291493,1615,462,1518313085.337212,1518313085.338749,1518313085.338752,1518313085.338919,1518313085.339053,1518313085.339055,1518313085.339099
"xlib",2778,1233,20971541,856,234,1518313085.34097,1518313085.341206,1518313085.341212,1518313085.341312,1518313085.341394,1518313085.341398,1518313085.341458
"xcb",1334,1440,11821904,1332,1002,1518313085.346982,1518313085.348465,1518313085.348469,1518313085.348628,1518313085.348762,1518313085.348765,1518313085.348808
"xlib",835,985,11268445,833,547,1518313085.350354,1518313085.350789,1518313085.350792,1518313085.350893,1518313085.350966,1518313085.350968,1518313085.351052
"xcb",635,438,60817431,633,0,1518313085.354501,1518313085.356551,1518313085.356554,1518313085.356725,1518313085.356871,1518313085.356873,1518313085.356919
"xlib",2161,793,25165831,239,739,1518313085.358876,1518313085.359084,1518313085.359088,1518313085.359195,1518313085.359268,1518313085.359271,1518313085.359326
"xcb",605,507,11417801,603,69,1518313085.361165,1518313085.36335,1518313085.363353,1518313085.363536,1518313085.363692,1518313085.363694,1518313085.363749
"xlib",2139,614,48234497,217,560,1518313085.365753,1518313085.365955,1518313085.365959,1518313085.366052,1518313085.366125,1518313085.366128,1518313085.366183
"xcb",188,535,11417801,186,97,1518313085.368092,1518313085.369406,1518313085.369409,1518313085.369567,1518313085.369703,1518313085.369706,1518313085.369751
"xlib",2107,365,25165831,185,311,1518313085.373165,1518313085.373434,1518313085.373439,1518313085.373537,1518313085.373664,1518313085.373667,1518313085.37377
"xcb",2586,1916,75497479,664,917,1518313085.37688,1518313085.379272,1518313085.379277,1518313085.379945,1518313085.380228,1518313085.380231,1518313085.380286
"xlib",1034,964,11268445,1032,526,1518313085.382578,1518313085.382844,1518313085.382849,1518313085.382948,1518313085.383024,1518313085.383027,1518313085.383081
"xcb",1935,701,48234497,13,647,1518313085.385157,1518313085.387177,1518313085.387183,1518313085.389764,1518313085.390031,1518313085.390034,1518313085.390098
"xlib",427,516,60817409,425,78,1518313085.392203,1518313085.39254,1518313085.392544,1518313085.392635,1518313085.392707,1518313085.39271,1518313085.392762
"xcb",2871,89,25165831,949,35,1518313085.394703,1518313085.396111,1518313085.396114,1518313085.396537,1518313085.396665,1518313085.396668,1518313085.396711
"xlib",945,1458,60817409,943,1020,1518313085.398666,1518313085.399094,1518313085.399098,1518313085.399187,1518313085.399256,1518313085.399259,1518313085.399311
"xcb",1249,1002,11417801,1247,564,1518313085.400735,1518313085.403203,1518313085.403206,1518313085.403461,1518313085.403596,1518313085.403598,1518313085.403645
"xlib",1237,438,23068679,1235,0,1518313085.405304,1518313085.405513,1518313085.405517,1518313085.405605,1518313085.405686,1518313085.405689,1518313085.40574
"xcb",1596,777,11821904,1594,339,1518313085.407289,1518313085.408565,1518313085.408568,1518313085.408746,1518313085.408913,1518313085.408916,1518313085.408959
"xlib",1800,562,6291493,1798,124,1518313085.410502,1518313085.410667,1518313085.410671,1518313085.410758,1518313085.410823,1518313085.410826,1518313085.410883
"xcb",252,679,11417801,250,241,1518313085.413339,1518313085.414621,1518313085.414624,1518313085.414796,1518313085.414995,1518313085.414998,1518313085.41504
"xlib",1312,1073,6291493,1310,635,1518313085.416622,1518313085.4168,1518313085.416804,1518313085.416901,1518313085.416971,1518313085.416974,1518313085.417027
"xcb",2958,1809,20971541,1036,810,1518313085.430501,1518313085.432563,1518313085.432566,1518313085.432763,1518313085.432897,1518313085.4329,1518313085.432945
"xlib",2078,1096,20971541,156,97,1518313085.434557,1518313085.434735,1518313085.434739,1518313085.434826,1518313085.434899,1518313085.434901,1518313085.434953
"xcb",1806,1308,60817431,1804,870,1518313085.436716,1518313085.438008,1518313085.43801,1518313085.438217,1518313085.438391,1518313085.438394,1518313085.438437
"xlib",2995,964,48234497,1073,910,1518313085.440378,1518313085.44059,1518313085.440594,1518313085.440681,1518313085.440749,1518313085.440752,1518313085.440803
"xcb",670,1373,60817431,668,935,1518313085.442619,1518313085.443911,1518313085.443914,1518313085.444103,1518313085.444229,1518313085.444232,1518313085.444272
"xlib",829,728,11417801,827,290,1518313085.446654,1518313085.446814,1518313085.446818,1518313085.446907,1518313085.446973,1518313085.446975,1518313085.447024
"xcb",976,935,11417801,974,497,1518313085.448476,1518313085.450336,1518313085.450339,1518313085.450489,1518313085.450614,1518313085.450616,1518313085.450657
"xlib",855,884,11268445,853,446,1518313085.452167,1518313085.452467,1518313085.452471,1518313085.452569,1518313085.452633,1518313085.452636,1518313085.452686
"xcb",597,447,23068679,595,9,1518313085.454194,1518313085.455449,1518313085.455452,1518313085.455601,1518313085.455725,1518313085.455727,1518313085.455767
"xlib",2425,1678,20971541,503,679,1518313085.459438,1518313085.459617,1518313085.459621,1518313085.459709,1518313085.459777,1518313085.45978,1518313085.459828
"xcb",2149,256,48234497,227,202,1518313085.461724,1518313085.464383,1518313085.464386,1518313085.46453,1518313085.464652,1518313085.464655,1518313085.464695
"xlib",1694,878,11821904,1692,440,1518313085.466592,1518313085.466776,1518313085.46678,1518313085.466871,1518313085.46694,1518313085.466943,1518313085.466993
"xcb",565,629,23068679,563,191,1518313085.468472,1518313085.470431,1518313085.470434,1518313085.470607,1518313085.470739,1518313085.470741,1518313085.470783
"xlib",2548,453,48234497,626,399,1518313085.472652,1518313085.472839,1518313085.472844,1518313085.47293,1518313085.472997,1518313085.473,1518313085.473049
"xcb",1969,642,25165831,47,588,1518313085.474552,1518313085.475849,1518313085.475852,1518313085.476051,1518313085.476197,1518313085.4762,1518313085.476239
"xlib",1683,475,11417801,1681,37,1518313085.478043,1518313085.478529,1518313085.478533,1518313085.479824,1518313085.47991,1518313085.479914,1518313085.47997
"xcb",256,1277,11268445,254,839,1518313085.481482,1518313085.482825,1518313085.482828,1518313085.483056,1518313085.483213,1518313085.483215,1518313085.483258
"xlib",1613,1254,11268445,1611,816,1518313085.484791,1518313085.485014,1518313085.485017,1518313085.48515,1518313085.485216,1518313085.485219,1518313085.485274
"xcb",2960,701,25165831,1038,647,1518313085.499351,1518313085.501478,1518313085.501481,1518313085.501689,1518313085.501819,1518313085.501822,1518313085.501897
"xlib",2636,193,48234497,714,139,1518313085.503513,1518313085.503713,1518313085.503718,1518313085.503805,1518313085.503877,1518313085.50388,1518313085.503931
"xcb",147,1419,60817409,145,981,1518313085.505752,1518313085.50709,1518313085.507093,1518313085.507295,1518313085.507424,1518313085.507426,1518313085.507467
"xlib",647,883,23068679,645,445,1518313085.509023,1518313085.509193,1518313085.509197,1518313085.509283,1518313085.509349,1518313085.509352,1518313085.509403
"xcb",2134,1500,75497479,212,501,1518313085.511116,1518313085.512471,1518313085.512474,1518313085.513911,1518313085.514083,1518313085.514086,1518313085.514131
"xlib",1637,778,11821904,1635,340,1518313085.516151,1518313085.516347,1518313085.516351,1518313085.516438,1518313085.516505,1518313085.516508,1518313085.516558
"xcb",273,875,11268445,271,437,1518313085.518144,1518313085.520365,1518313085.520369,1518313085.520577,1518313085.520704,1518313085.520707,1518313085.52075
"xlib",1169,1227,23068679,1167,789,1518313085.522242,1518313085.522677,1518313085.522681,1518313085.522768,1518313085.522858,1518313085.522861,1518313085.522913
"xcb",641,1038,11821904,639,600,1518313085.524392,1518313085.525657,1518313085.52566,1518313085.525802,1518313085.52598,1518313085.525982,1518313085.526023
"xlib",696,1228,11417801,694,790,1518313085.527526,1518313085.527687,1518313085.52769,1518313085.527775,1518313085.527844,1518313085.527846,1518313085.527898
"xcb",1993,1577,20971541,71,578,1518313085.533024,1518313085.534413,1518313085.534416,1518313085.534657,1518313085.534782,1518313085.534785,1518313085.534826
"xlib",2563,1706,20971541,641,707,1518313085.536444,1518313085.536613,1518313085.536617,1518313085.536702,1518313085.536768,1518313085.53677,1518313085.536819
"xcb",2034,1521,20971541,112,522,1518313085.538297,1518313085.543752,1518313085.543755,1518313085.544086,1518313085.544261,1518313085.544264,1518313085.544308
"xlib",2416,1581,20971541,494,582,1518313085.546672,1518313085.546858,1518313085.546862,1518313085.546947,1518313085.547011,1518313085.547014,1518313085.547063
"xcb",442,1005,11821904,440,567,1518313085.548813,1518313085.550135,1518313085.550137,1518313085.550283,1518313085.55041,1518313085.550413,1518313085.550454
"xlib",1734,1111,11821904,1732,673,1518313085.552183,1518313085.552362,1518313085.552365,1518313085.55245,1518313085.552515,1518313085.552518,1518313085.552588
"xcb",1360,499,23068679,1358,61,1518313085.554104,1518313085.555406,1518313085.555409,1518313085.555557,1518313085.555682,1518313085.555684,1518313085.555725
"xlib",1810,565,11268445,1808,127,1518313085.557345,1518313085.557516,1518313085.55752,1518313085.557915,1518313085.557987,1518313085.55799,1518313085.558041
"xcb",967,998,10865121,965,560,1518313085.559555,1518313085.561525,1518313085.561528,1518313085.561695,1518313085.561824,1518313085.561827,1518313085.561874
"xlib",839,588,6291493,837,150,1518313085.566721,1518313085.566954,1518313085.566959,1518313085.567057,1518313085.567128,1518313085.567131,1518313085.567182
"xcb",1211,804,60817409,1209,366,1518313085.568659,1518313085.569998,1518313085.570001,1518313085.570196,1518313085.570349,1518313085.570351,1518313085.570392
"xlib",904,1286,60817431,902,848,1518313085.571908,1518313085.572083,1518313085.572086,1518313085.572171,1518313085.57224,1518313085.572244,1518313085.572307
"xcb",11,1386,10865121,9,948,1518313085.573785,1518313085.575098,1518313085.5751,1518313085.575303,1518313085.575454,1518313085.575457,1518313085.575498
"xlib",1062,585,11821904,1060,147,1518313085.577729,1518313085.577946,1518313085.577951,1518313085.578037,1518313085.578103,1518313085.578106,1518313085.578155
"xcb",2263,1190,20971541,341,191,1518313085.580307,1518313085.583345,1518313085.583348,1518313085.583583,1518313085.583712,1518313085.583715,1518313085.583757
"xlib",409,1339,11821904,407,901,1518313085.585781,1518313085.586162,1518313085.586166,1518313085.586254,1518313085.586322,1518313085.586325,1518313085.586374
"xcb",1700,1156,10865121,1698,718,1518313085.587846,1518313085.589202,1518313085.589205,1518313085.589453,1518313085.589589,1518313085.589592,1518313085.589632
"xlib",1897,991,11268445,1895,553,1518313085.591212,1518313085.59162,1518313085.591624,1518313085.591709,1518313085.591775,1518313085.591778,1518313085.591826
"xcb",1114,1225,10865121,1112,787,1518313085.593352,1518313085.59461,1518313085.594613,1518313085.594752,1518313085.594914,1518313085.594917,1518313085.594957
"xlib",953,1303,6291493,951,865,1518313085.596463,1518313085.597002,1518313085.597006,1518313085.597094,1518313085.597184,1518313085.597187,1518313085.597237
"xcb",506,1353,60817431,504,915,1518313085.60142,1518313085.603424,1518313085.603427,1518313085.603629,1518313085.603761,1518313085.603764,1518313085.603807
"xlib",2375,1455,20971541,453,456,1518313085.605752,1518313085.60598,1518313085.605984,1518313085.606071,1518313085.606138,1518313085.606141,1518313085.60619
"xcb",2470,1610,75497479,548,611,1518313085.607679,1518313085.608978,1518313085.60898,1518313085.609179,1518313085.60933,1518313085.609332,1518313085.609372
"xlib",2125,393,48234497,203,339,1518313085.611247,1518313085.611451,1518313085.611454,1518313085.61154,1518313085.611606,1518313085.611609,1518313085.611658
"xcb",2677,61,48234497,755,7,1518313085.613278,1518313085.614877,1518313085.61488,1518313085.615029,1518313085.615148,1518313085.615151,1518313085.615191
"xlib",2529,418,25165831,607,364,1518313085.616673,1518313085.617211,1518313085.617214,1518313085.6173,1518313085.617365,1518313085.617367,1518313085.617417
"xcb",1117,484,60817409,1115,46,1518313085.619093,1518313085.621145,1518313085.621148,1518313085.621388,1518313085.621523,1518313085.621525,1518313085.621569
"xlib",2816,525,48234497,894,471,1518313085.623566,1518313085.623785,1518313085.623789,1518313085.623881,1518313085.623951,1518313085.623953,1518313085.624003
"xcb",2058,344,48234497,136,290,1518313085.625521,1518313085.626847,1518313085.62685,1518313085.627063,1518313085.627187,1518313085.62719,1518313085.62723
"xlib",821,752,11821904,819,314,1518313085.630363,1518313085.630676,1518313085.63068,1518313085.630769,1518313085.630841,1518313085.630843,1518313085.630896
"xcb",2243,1445,75497479,321,446,1518313085.634243,1518313085.635571,1518313085.635574,1518313085.635719,1518313085.635839,1518313085.635844,1518313085.635885
"xlib",2891,1653,75497479,969,654,1518313085.637429,1518313085.637593,1518313085.637597,1518313085.637684,1518313085.637748,1518313085.637751,1518313085.637799
"xcb",1755,1089,23068679,1753,651,1518313085.639545,1518313085.641518,1518313085.64152,1518313085.641682,1518313085.641811,1518313085.641814,1518313085.641859
"xlib",1214,1317,60817409,1212,879,1518313085.64347,1518313085.643643,1518313085.643647,1518313085.643732,1518313085.643796,1518313085.643799,1518313085.643852
"xcb",2909,1743,20971541,987,744,1518313085.645615,1518313085.647964,1518313085.647967,1518313085.648277,1518313085.648409,1518313085.648411,1518313085.648453
"xlib",1429,973,11268445,1427,535,1518313085.650441,1518313085.650617,1518313085.650621,1518313085.650707,1518313085.650774,1518313085.650777,1518313085.650825
"xcb",1048,1197,11821904,1046,759,1518313085.652363,1518313085.653644,1518313085.653646,1518313085.65379,1518313085.653955,1518313085.653958,1518313085.653999
"xlib",956,1453,23068679,954,1015,1518313085.655525,1518313085.655691,1518313085.655695,1518313085.655779,1518313085.655848,1518313085.655851,1518313085.655901
"xcb",903,920,60817409,901,482,1518313085.657371,1518313085.659628,1518313085.659632,1518313085.659813,1518313085.659993,1518313085.659996,1518313085.660039
"xlib",2431,1719,75497479,509,720,1518313085.662069,1518313085.663411,1518313085.663415,1518313085.663515,1518313085.663586,1518313085.663588,1518313085.66364
"xcb",42,738,6291493,40,300,1518313085.665574,1518313085.66721,1518313085.667213,1518313085.670162,1518313085.670318,1518313085.670321,1518313085.670369
"xlib",2157,1579,75497479,235,580,1518313085.672417,1518313085.672606,1518313085.67261,1518313085.672699,1518313085.672767,1518313085.67277,1518313085.67282
"xcb",2485,1599,20971541,563,600,1518313085.674413,1518313085.676414,1518313085.676417,1518313085.676647,1518313085.676826,1518313085.676832,1518313085.676892
"xlib",1502,865,10865121,1500,427,1518313085.678892,1518313085.680464,1518313085.680468,1518313085.680561,1518313085.680629,1518313085.680632,1518313085.680683
"xcb",2171,1646,75497479,249,647,1518313085.68248,1518313085.684495,1518313085.684498,1518313085.684677,1518313085.684804,1518313085.684806,1518313085.684853
"xlib",147,1019,10865121,145,581,1518313085.686857,1518313085.687063,1518313085.687067,1518313085.687153,1518313085.687221,1518313085.687224,1518313085.687579
"xcb",1259,676,23068679,1257,238,1518313085.689865,1518313085.691237,1518313085.69124,1518313085.691389,1518313085.691517,1518313085.69152,1518313085.69156
"xlib",1704,1127,6291493,1702,689,1518313085.693255,1518313085.693463,1518313085.693467,1518313085.693555,1518313085.693627,1518313085.69363,1518313085.693685
"xcb",2905,1535,75497479,983,536,1518313085.699366,1518313085.700707,1518313085.70071,1518313085.702584,1518313085.702719,1518313085.702722,1518313085.702765
"xlib",1154,694,11268445,1152,256,1518313085.704751,1518313085.704939,1518313085.704944,1518313085.705033,1518313085.705101,1518313085.705104,1518313085.705155
"xcb",816,486,6291493,814,48,1518313085.706614,1518313085.708821,1518313085.708824,1518313085.709095,1518313085.709231,1518313085.709234,1518313085.709278
"xlib",2860,634,48234497,938,580,1518313085.711354,1518313085.711621,1518313085.711627,1518313085.711757,1518313085.711865,1518313085.71187,1518313085.713175
"xcb",1351,1118,60817409,1349,680,1518313085.715047,1518313085.716729,1518313085.716732,1518313085.716964,1518313085.717209,1518313085.717212,1518313085.717258
"xlib",2186,1692,20971541,264,693,1518313085.71919,1518313085.719383,1518313085.719387,1518313085.719473,1518313085.719538,1518313085.719541,1518313085.719588
"xcb",39,1337,11821904,37,899,1518313085.721604,1518313085.723837,1518313085.723841,1518313085.724145,1518313085.724427,1518313085.724431,1518313085.724484
"xlib",461,707,6291493,459,269,1518313085.726728,1518313085.727001,1518313085.727006,1518313085.727128,1518313085.72722,1518313085.727224,1518313085.727295
"xcb",1729,627,11268445,1727,189,1518313085.730085,1518313085.732812,1518313085.732815,1518313085.733038,1518313085.733205,1518313085.733207,1518313085.733252
"xlib",2967,1878,75497479,1045,879,1518313085.736896,1518313085.737173,1518313085.737177,1518313085.737267,1518313085.737336,1518313085.737339,1518313085.737387
"xcb",643,1149,11268445,641,711,1518313085.739381,1518313085.740772,1518313085.740775,1518313085.741083,1518313085.741328,1518313085.741331,1518313085.741375
"xlib",703,986,11417801,701,548,1518313085.742933,1518313085.743178,1518313085.743182,1518313085.743271,1518313085.743337,1518313085.74334,1518313085.74339
"xcb",2454,249,48234497,532,195,1518313085.74522,1518313085.74769,1518313085.747692,1518313085.747901,1518313085.748111,1518313085.748114,1518313085.748159
"xlib",1513,938,60817431,1511,500,1518313085.750156,1518313085.750409,1518313085.750412,1518313085.750499,1518313085.750567,1518313085.750569,1518313085.750619
"xcb",1784,1284,23068679,1782,846,1518313085.752258,1518313085.754327,1518313085.75433,1518313085.754566,1518313085.754694,1518313085.754697,1518313085.75474
"xlib",227,896,60817431,225,458,1518313085.756296,1518313085.756514,1518313085.756518,1518313085.756638,1518313085.756728,1518313085.756732,1518313085.756802
"xcb",1331,1228,11821904,1329,790,1518313085.75832,1518313085.759649,1518313085.759655,1518313085.759851,1518313085.760003,1518313085.760005,1518313085.760046
"xlib",1818,891,11268445,1816,453,1518313085.772501,1518313085.772738,1518313085.772742,1518313085.772834,1518313085.772905,1518313085.772908,1518313085.772959
"xcb",2847,586,25165831,925,532,1518313085.774827,1518313085.776139,1518313085.776142,1518313085.776283,1518313085.776404,1518313085.776407,1518313085.776446
"xlib",1128,512,60817409,1126,74,1518313085.778374,1518313085.779977,1518313085.779981,1518313085.780084,1518313085.780156,1518313085.780159,1518313085.780212
"xcb",1125,642,11417801,1123,204,1518313085.781681,1518313085.783823,1518313085.783825,1518313085.784,1518313085.784153,1518313085.784156,1518313085.784197
"xlib",655,885,6291493,653,447,1518313085.789395,1518313085.790037,1518313085.790041,1518313085.790134,1518313085.790201,1518313085.790204,1518313085.790254
"xcb",2138,1022,75497479,216,23,1518313085.792133,1518313085.793489,1518313085.793492,1518313085.793643,1518313085.793764,1518313085.793766,1518313085.793806
"xlib",414,493,11821904,412,55,1518313085.796768,1518313085.797342,1518313085.797346,1518313085.797435,1518313085.797502,1518313085.797504,1518313085.79768
"xcb",2339,441,25165831,417,387,1518313085.799557,1518313085.800828,1518313085.800833,1518313085.801051,1518313085.801219,1518313085.801222,1518313085.801264
"xlib",838,729,60817431,836,291,1518313085.803511,1518313085.806627,1518313085.806633,1518313085.806754,1518313085.806834,1518313085.806837,1518313085.806895
"xcb",1551,941,23068679,1549,503,1518313085.808477,1518313085.809766,1518313085.809769,1518313085.80999,1518313085.810153,1518313085.810156,1518313085.810198
"xlib",1324,1251,60817409,1322,813,1518313085.813529,1518313085.813739,1518313085.813743,1518313085.813841,1518313085.813912,1518313085.813916,1518313085.81397
"xcb",703,948,11821904,701,510,1518313085.815535,1518313085.817135,1518313085.817138,1518313085.817343,1518313085.817525,1518313085.817528,1518313085.81757
"xlib",2262,321,48234497,340,267,1518313085.819525,1518313085.8197,1518313085.819704,1518313085.819794,1518313085.819872,1518313085.819875,1518313085.819927
"xcb",1109,459,11417801,1107,21,1518313085.821849,1518313085.823433,1518313085.823435,1518313085.823584,1518313085.823713,1518313085.823716,1518313085.823757
"xlib",2768,1632,20971541,846,633,1518313085.82574,1518313085.826004,1518313085.826008,1518313085.8261,1518313085.82617,1518313085.826174,1518313085.826225
"xcb",2939,125,25165831,1017,71,1518313085.828001,1518313085.8293,1518313085.829302,1518313085.829874,1518313085.83001,1518313085.830012,1518313085.830054
"xlib",357,611,60817409,355,173,1518313085.832764,1518313085.833204,1518313085.833208,1518313085.833301,1518313085.833371,1518313085.833375,1518313085.833427
"xcb",178,770,60817409,176,332,1518313085.835017,1518313085.83634,1518313085.836343,1518313085.836504,1518313085.836661,1518313085.836664,1518313085.83672
"xlib",2648,104,48234497,726,50,1518313085.842982,1518313085.843352,1518313085.843357,1518313085.843499,1518313085.843595,1518313085.843599,1518313085.843661
"xcb",850,902,60817409,848,464,1518313085.848,1518313085.849766,1518313085.849771,1518313085.850113,1518313085.850293,1518313085.850296,1518313085.850342
"xlib",2245,1203,75497479,323,204,1518313085.852394,1518313085.852611,1518313085.852616,1518313085.852708,1518313085.852779,1518313085.852782,1518313085.852835
"xcb",199,1462,10865121,197,1024,1518313085.854688,1518313085.856024,1518313085.856026,1518313085.85623,1518313085.856508,1518313085.856511,1518313085.856548
"xlib",2498,300,48234497,576,246,1518313085.859141,1518313085.859382,1518313085.859386,1518313085.859475,1518313085.859545,1518313085.859548,1518313085.859598
"xcb",165,1300,23068679,163,862,1518313085.861633,1518313085.864001,1518313085.864005,1518313085.864252,1518313085.864529,1518313085.864534,1518313085.864602
"xlib",377,1295,11821904,375,857,1518313085.867063,1518313085.867325,1518313085.86733,1518313085.867455,1518313085.867548,1518313085.867553,1518313085.867625
"xcb",1712,1390,11417801,1710,952,1518313085.870276,1518313085.871944,1518313085.871949,1518313085.872219,1518313085.872405,1518313085.87241,1518313085.87247
"xlib",779,1368,11417801,777,930,1518313085.87681,1518313085.877109,1518313085.877114,1518313085.877236,1518313085.877311,1518313085.877315,1518313085.87737
